Date,Open,High,Low,Close,Volume
2025-01-13,3137.51,3339,2920,3137.51,845907.5669
2025-01-14,3225.63,3256.67,3125.65,3225.63,374308.4517
2025-01-15,3451.52,3473.75,3186.36,3451.52,464188.034
2025-01-16,3308.05,3460.79,3265.44,3308.05,471282.6787
2025-01-17,3473.63,3525.72,3307.5,3473.63,518550.1813
2025-01-18,3307.71,3494.39,3227,3307.71,634197.1281
2025-01-19,3215.12,3448.99,3130.48,3215.12,1342301.5217
2025-01-20,3284,3453.69,3142.78,3284,1158354.7814
2025-01-21,3327.54,3368,3204.6,3327.54,548706.0513
2025-01-22,3242.6,3365.99,3222.85,3242.6,349240.7498
2025-01-23,3338.21,3347.97,3185,3338.21,605592.7225
2025-01-24,3310.09,3428,3275.9,3310.09,451524.2752
2025-01-25,3318.77,3350.68,3268.66,3318.77,208559.0415
2025-01-26,3232.61,3362,3230,3232.61,272165.469
2025-01-27,3182.44,3253.91,3020.01,3182.44,753004.7529
2025-01-28,3077.72,3223.01,3040.03,3077.72,350959.7173
2025-01-29,3113.9,3182.52,3054.06,3113.9,409737.2576
2025-01-30,3247.39,3283.43,3091.06,3247.39,350639.4823
2025-01-31,3300.99,3437.31,3213.8,3300.99,648681.6561
2025-02-01,3117.54,3331.98,3101.7,3117.54,354065.2525
2025-02-02,2869.68,3163.2,2750.71,2869.68,1050805.93
2025-02-03,2879.9,2921,2125.01,2879.9,2807979.021
2025-02-04,2731.19,2888.5,2632.6,2731.19,1259594.3919
2025-02-05,2788.25,2826.95,2699.13,2788.25,686593.0429
2025-02-06,2686.64,2857.64,2655.28,2686.64,719459.9571
2025-02-07,2622.1,2797.5,2562.51,2622.1,695467.3612
2025-02-08,2632.46,2667.3,2588.8,2632.46,379685.1509
2025-02-09,2627.18,2698.9,2520.02,2627.18,387166.7911
2025-02-10,2661.19,2693.79,2559.85,2661.19,398173.2716
2025-02-11,2602.59,2725.04,2558.24,2602.59,484196.1435
2025-02-12,2738.27,2795.45,2546.92,2738.27,646295.8959
2025-02-13,2675.87,2757.28,2612.76,2675.87,443769.2853
2025-02-14,2725.95,2791.78,2664.46,2725.95,419895.7862
2025-02-15,2693.04,2739,2662.28,2693.04,202971.4295
2025-02-16,2661.41,2727.31,2651.26,2661.41,191231.5314
2025-02-17,2744.05,2849.7,2637.71,2744.05,639739.8197
2025-02-18,2671.99,2756.93,2605.44,2671.99,604863.8737
2025-02-19,2715.5,2736.7,2656.03,2715.5,326154.0202
2025-02-20,2738.04,2770.59,2707.18,2738.04,336735.2544
2025-02-21,2663,2845.32,2616.72,2663,890440.0604
2025-02-22,2763.22,2798.07,2653.33,2763.22,444989.6669
2025-02-23,2819.69,2857.34,2745.41,2819.69,611002.1222
2025-02-24,2513.52,2839.95,2470.33,2513.52,876876.3707
2025-02-25,2495.7,2533.49,2313.49,2495.7,1322016.8718
2025-02-26,2336.37,2507.5,2253.77,2336.37,863087.2133
2025-02-27,2307.72,2381.6,2230.57,2307.72,637583.9106
2025-02-28,2237.59,2314.18,2076.26,2237.59,1291539.0557
2025-03-01,2217.39,2281.14,2142.73,2217.39,446430.7271
2025-03-02,2518.11,2550.58,2172.04,2518.11,1266684.7748
2025-03-03,2149.01,2523.56,2097.91,2149.01,1109565.2003
2025-03-04,2171.51,2221.88,1993.2,2171.51,1257822.3372
2025-03-05,2241.59,2273.51,2155.03,2241.59,687130.7897
2025-03-06,2202.2,2319.99,2176.9,2202.2,596908.3935
2025-03-07,2141.6,2258.47,2101.82,2141.6,782387.2606
2025-03-08,2203.58,2234.93,2105.06,2203.58,328793.0979
2025-03-09,2020.41,2212,1989.66,2020.41,601671.5882
2025-03-10,1865.1,2152.4,1810.01,1865.1,1248745.3514
2025-03-11,1923.43,1963.2,1754.28,1923.43,1171427.9995
2025-03-12,1908.2,1960,1829.72,1908.2,788739.6763
2025-03-13,1864.59,1923.09,1821.81,1864.59,569537.2622
2025-03-14,1911.65,1945.64,1861.31,1911.65,375805.7355
2025-03-15,1937.17,1957.19,1903.75,1937.17,209545.8675
2025-03-16,1887,1940.87,1860.38,1887,324766.6564
2025-03-17,1926.31,1952.4,1879.98,1926.31,334840.4877
2025-03-18,1931.54,1936.2,1872.31,1931.54,332896.0155
2025-03-19,2056.06,2069.9,1927.58,2056.06,691809.5034
2025-03-20,1983.79,2067.9,1952.17,1983.79,401518.9282
2025-03-21,1965.75,1996.73,1937.1,1965.75,262641.659
2025-03-22,1980.69,2006.61,1964.34,1980.69,170782.9574
2025-03-23,2005.99,2020.74,1976.81,2005.99,268707.5233
2025-03-24,2081.2,2104.11,1977.67,2081.2,477912.8154
2025-03-25,2066.15,2097.7,2037.08,2066.15,328765.3292
2025-03-26,2009.52,2079.21,1981.6,2009.52,428975.3286
2025-03-27,2003.66,2037.38,1987.06,2003.66,360634.8383
2025-03-28,1896.9,2015.93,1860,1896.9,626167.5832
2025-03-29,1828.08,1913.6,1797.2,1828.08,409769.7555
2025-03-30,1807.74,1849.01,1767.69,1807.74,327843.4476
2025-03-31,1822.43,1854.22,1776.75,1822.43,497854.9052
2025-04-01,1904.98,1927.9,1817.88,1904.98,452989.0974
2025-04-02,1795.22,1957,1781.53,1795.22,750840.7823
2025-04-03,1817.23,1845.26,1750,1817.23,508075.018
2025-04-04,1816.87,1835.68,1758.72,1816.87,572734.4702
2025-04-05,1806.01,1827.29,1764.39,1806.01,201716.2696
2025-04-06,1580.76,1817,1537.5,1580.76,979847.0958
2025-04-07,1553.04,1639,1411.01,1553.04,2168796.0067
2025-04-08,1473.41,1618.67,1441.3,1473.41,891846.1327
2025-04-09,1669.51,1689,1385.05,1669.51,1968530.9138
2025-04-10,1522.25,1669.85,1471.02,1522.25,911855.3934
2025-04-11,1566.85,1591.47,1504.63,1566.85,578484.3183
2025-04-12,1644.18,1669.59,1546.06,1644.18,501867.9033
2025-04-13,1597.76,1649.75,1562.01,1597.76,580136.6145
2025-04-14,1623.77,1691.5,1595.56,1623.77,645930.1419
2025-04-15,1588.78,1661.21,1583.12,1588.78,476178.8915
2025-04-16,1577.14,1613.66,1538.07,1577.14,611387.8686
2025-04-17,1583.62,1616.96,1563.2,1583.62,449870.3628
2025-04-18,1588.6,1600.64,1573.54,1588.6,200409.0359
2025-04-19,1613.27,1631.81,1585.01,1613.27,223096.3899
2025-04-20,1587.36,1619.19,1565.59,1587.36,276052.2306
2025-04-21,1579.57,1658.75,1564.07,1579.57,691486.6667
2025-04-22,1756.26,1778,1537.26,1756.26,1103036.9586
2025-04-23,1795.07,1834.86,1744.95,1795.07,887545.6316
2025-04-24,1769.65,1802.82,1722.9,1769.65,483465.0385
2025-04-25,1784.6,1827.32,1738.6,1784.6,595610.8894
2025-04-26,1820.88,1841.16,1778.94,1820.88,355068.0442
2025-04-27,1791.29,1857.47,1781.9,1791.29,340332.6435
2025-04-28,1799.88,1827.98,1744.71,1799.88,587269.743
2025-04-29,1797.81,1842.99,1780.47,1797.81,480456.3884
2025-04-30,1793.61,1816.8,1731.7,1793.61,473523.9877
2025-05-01,1838.11,1873.17,1792.52,1838.11,537198.7291
2025-05-02,1842.2,1871,1813,1842.2,410667.875
2025-05-03,1833.52,1848.6,1810,1833.52,213751.5979
2025-05-04,1808.86,1849.95,1803,1808.86,238254.3564
2025-05-05,1820.19,1833.55,1781.85,1820.19,342341.0078
2025-05-06,1817,1820.9,1752,1817,384584.2451
2025-05-07,1811.11,1850,1787.01,1811.11,456170.0705
2025-05-08,2207.39,2226,1808.71,2207.39,1473152.686
2025-05-09,2345.04,2490.77,2184.33,2345.04,1667041.0382
2025-05-10,2583.23,2600,2317,2583.23,979350.1606
2025-05-11,2514.57,2608.13,2435.51,2514.57,831584.3888
2025-05-12,2495.47,2624,2406.63,2495.47,1068680.9433
2025-05-13,2679.71,2738.5,2415.3,2679.71,1031355.6465
2025-05-14,2609.74,2725.99,2547.26,2609.74,830047.1122
2025-05-15,2548.69,2647.03,2476.03,2548.69,768954.0332
2025-05-16,2537.12,2649.31,2529.4,2537.12,605953.6919
2025-05-17,2475.08,2538.16,2446.42,2475.08,494333.2782
2025-05-18,2497.78,2587.61,2323.21,2497.78,810103.1851
2025-05-19,2528.14,2547.36,2348.38,2528.14,861747.523
2025-05-20,2524.19,2588.63,2442.4,2524.19,676989.1747
2025-05-21,2550.99,2615.95,2452.2,2550.99,1095890.2902
2025-05-22,2664.82,2692.99,2544.83,2664.82,852555.6669
2025-05-23,2526.5,2734.23,2498.3,2526.5,971442.4532
2025-05-24,2530.4,2575.85,2515.08,2530.4,257544.2344
2025-05-25,2551.22,2554.26,2463,2551.22,359890.0299
2025-05-26,2563.7,2599,2525.86,2563.7,362971.1182
2025-05-27,2660.81,2712.36,2509.46,2660.81,798430.8862
2025-05-28,2681.6,2689.14,2608.5,2681.6,560095.6833
2025-05-29,2631.39,2788,2619.05,2631.39,811567.2545
2025-05-30,2531.34,2649.23,2507.35,2531.34,763045.2564
2025-05-31,2528.06,2550.34,2475.33,2528.06,394537.2521
2025-06-01,2539.21,2547.79,2468.56,2539.21,332021.7088
2025-06-02,2607.41,2615,2475,2607.41,468889.9737
2025-06-03,2593.36,2655.38,2575,2593.36,454383.0439
2025-06-04,2607.68,2679.88,2583.5,2607.68,502494.8214
2025-06-05,2414.01,2640.86,2391.66,2414.01,808938.0344
2025-06-06,2476.1,2531.36,2381.49,2476.1,578843.4974
2025-06-07,2524.63,2544.36,2457,2524.63,264787.6743
2025-06-08,2509.83,2548.63,2490.58,2509.83,266474.7139
2025-06-09,2680.13,2693.99,2477.73,2680.13,568726.3025
2025-06-10,2816.4,2827,2655.61,2816.4,1138405.4775
2025-06-11,2771.61,2879.22,2743.75,2771.61,850210.9324
2025-06-12,2642.65,2784.83,2616.24,2642.65,699593.3757
2025-06-13,2579.19,2645.45,2436.98,2579.19,1202176.2972
2025-06-14,2530.76,2579.43,2488.72,2530.76,331438.9278
2025-06-15,2547.61,2559.51,2492,2547.61,299701.6624
2025-06-16,2544.17,2680.34,2514.85,2544.17,680429.988
2025-06-17,2509.95,2618.6,2453.8,2509.95,715930.4081
2025-06-18,2525,2548.42,2465.78,2525,504532.1818
2025-06-19,2521.12,2546.91,2485.03,2521.12,252646.059
2025-06-20,2406.49,2569,2367.36,2406.49,632027.8235
2025-06-21,2295.73,2448.8,2216,2295.73,496783.864
2025-06-22,2227.7,2314.48,2111.89,2227.7,840155.8295
2025-06-23,2411.66,2438.68,2188,2411.66,744583.8003
2025-06-24,2448.45,2482.04,2376.11,2448.45,516760.6621
2025-06-25,2418.49,2468.69,2389.69,2418.49,414894.7387
2025-06-26,2415.96,2520.92,2394.32,2415.96,463704.0261
2025-06-27,2423.17,2463.54,2382.53,2423.17,381474.766
2025-06-28,2435.62,2447.8,2405.81,2435.62,155814.9859
2025-06-29,2500.09,2525,2412,2500.09,284291.8057
2025-06-30,2485.47,2524.3,2431,2485.47,440455.714
2025-07-01,2405.01,2500.8,2386.52,2405.01,351951.0868
2025-07-02,2570.41,2619.28,2373,2570.41,634967.0337
2025-07-03,2591.25,2635.5,2556.12,2591.25,504943.6592
2025-07-04,2508.04,2603.17,2474.24,2508.04,452593.02
2025-07-05,2516.41,2529.81,2487.95,2516.41,157198.0958
2025-07-06,2570.35,2605,2503.5,2570.35,277593.6319
2025-07-07,2542.29,2590.57,2512,2542.29,315707.5272
2025-07-08,2615.25,2628.21,2523.59,2615.25,370915.7321
2025-07-09,2768.74,2795.74,2589.78,2768.74,686119.3772
2025-07-10,2951.29,3000,2755.5,2951.29,951896.07
2025-07-11,2958.22,3040.15,2913.75,2958.22,906839.1689
2025-07-12,2943.28,2979.78,2903.85,2943.28,348884.8877
2025-07-13,2972.03,3020.31,2936.49,2972.03,357333.5016
2025-07-14,3013.62,3083,2962.81,3013.62,815552.6496
2025-07-15,3137.89,3144.14,2932.46,3137.89,863583.7377
2025-07-16,3371.35,3425,3101,3371.35,1135950.5831
2025-07-17,3476.87,3523.44,3310.77,3476.87,974065.8264
2025-07-18,3546.92,3673.84,3458.68,3546.92,1163823.3977
2025-07-19,3592.01,3608.3,3506.79,3592.01,381791.9213
2025-07-20,3756.69,3824.56,3579.13,3756.69,852356.5533
2025-07-21,3762.33,3860,3701.01,3762.33,812074.0534
2025-07-22,3746.21,3798.65,3616.54,3746.21,870127.3864
2025-07-23,3628.29,3764.2,3527,3628.29,800259.4025
2025-07-24,3706.94,3771,3502.85,3706.94,749459.495
2025-07-25,3724.96,3747,3573.76,3724.96,764606.7261
2025-07-26,3741.1,3793,3697.66,3741.1,407259.7024
2025-07-27,3872.1,3879.82,3731,3872.1,457352.4605
2025-07-28,3799,3941,3754,3799,620994.7463
2025-07-29,3793.79,3886.44,3716.04,3793.79,584210.4393
2025-07-30,3810,3834.03,3677.65,3810,525424.9003
2025-07-31,3698.39,3878.67,3684.33,3698.39,516088.4503
2025-08-01,3488.2,3724.02,3431.75,3488.2,783869.1517
2025-08-02,3393.94,3537.69,3368.29,3393.94,494195.7094
2025-08-03,3496.74,3521.79,3354.28,3496.74,296347.6758
2025-08-04,3720.99,3736.73,3490.73,3720.99,463349.9861
2025-08-05,3612,3722.24,3546,3612,489070.9589
2025-08-06,3683.31,3698.6,3564.19,3683.31,365309.9205
2025-08-07,3910.31,3927.77,3647.63,3910.31,631678.9872
2025-08-08,4009.5,4071,3880,4009.5,723300.0109
2025-08-09,4260.62,4326.2,4006.63,4260.62,691932.1048
2025-08-10,4250.57,4332.6,4153.07,4250.57,494843.8105
2025-08-11,4223.22,4366.46,4166.77,4223.22,722664.04
2025-08-12,4590.52,4639.7,4219.04,4590.52,885288.0652
2025-08-13,4749.3,4783.85,4564.33,4749.3,925931.4988
2025-08-14,4546.84,4788,4451.33,4546.84,1265449.0453
2025-08-15,4439.47,4672.67,4368,4439.47,880409.2591
2025-08-16,4421.99,4490.42,4372.54,4421.99,358676.5884
2025-08-17,4472.33,4576,4393.98,4472.33,442461.3829
2025-08-18,4312.99,4481.88,4225.86,4312.99,823188.1269
2025-08-19,4075.59,4355,4067.34,4075.59,831222.7951
2025-08-20,4336.16,4378,4060,4336.16,728324.8933
2025-08-21,4225.3,4340.26,4204.2,4225.3,433836.3992
2025-08-22,4832.07,4887.59,4207.39,4832.07,1277976.6353
2025-08-23,4778.4,4832.07,4659.7,4778.4,512442.0888
2025-08-24,4780.15,4956.78,4711,4780.15,780668.7784
2025-08-25,4376.18,4797.97,4334.13,4376.18,1043917.1659
2025-08-26,4600.63,4633.46,4311.04,4600.63,834750.2767
2025-08-27,4506.71,4663.93,4481.53,4506.71,606669.3611
2025-08-28,4511.21,4633.97,4430,4511.21,485243.4027
2025-08-29,4360.18,4516.75,4265,4360.18,679063.8777
2025-08-30,4373.7,4415.61,4257.2,4373.7,340319.1826
2025-08-31,4391.83,4498.47,4372.63,4391.83,356586.1861
2025-09-01,4314.5,4491.84,4210.61,4314.5,513830.0395
2025-09-02,4326.5,4416.78,4257.85,4326.5,524605.0512
2025-09-03,4450.46,4490.64,4283.23,4450.46,487091.6861
2025-09-04,4297.55,4482.05,4265.33,4297.55,471795.7096
2025-09-05,4307.45,4490,4256.03,4307.45,624169.8754
2025-09-06,4273.14,4329.3,4236,4273.14,191166.0686
2025-09-07,4306.19,4336.02,4270.81,4306.19,169620.8372
2025-09-08,4306.37,4384.06,4279,4306.37,372882.4355
2025-09-09,4310.09,4381.87,4276.76,4310.09,405485.7821
2025-09-10,4349.32,4453.57,4285.1,4349.32,506633.9098
2025-09-11,4458.82,4481.09,4338.82,4458.82,441259.6649
2025-09-12,4712.16,4748.4,4450.71,4712.16,510777.5402
2025-09-13,4666.53,4769.36,4605,4666.53,394393.6869
2025-09-14,4604.49,4692.36,4576.89,4604.49,278244.3205
2025-09-15,4523.74,4670.28,4466,4523.74,412291.9687
2025-09-16,4501.29,4538.25,4424,4501.29,293307.1099
2025-09-17,4590.53,4616.77,4412,4590.53,476981.4561
2025-09-18,4587.66,4644.47,4553.7,4587.66,290660.377
2025-09-19,4468.59,4620.72,4435.7,4468.59,331611.1482
2025-09-20,4480.42,4508.71,4454.45,4480.42,130781.913
2025-09-21,4444.97,4498.16,4443,4444.97,149349.8262
2025-09-22,4199.08,4455.76,4077,4199.08,708243.2348
2025-09-23,4164.26,4229.03,4114.39,4164.26,315227.9057
2025-09-24,4152.81,4206.9,4073.74,4152.81,353665.5671
2025-09-25,3874.36,4161.04,3815,3874.36,930327.6951
2025-09-26,4032.24,4068.3,3867.65,4032.24,575711.0859
2025-09-27,4018.38,4039.01,3972.98,4018.38,172693.2638
2025-09-28,4142.16,4144.88,3966,4142.16,240331.8589
2025-09-29,4215.07,4235.86,4082.25,4215.07,380728.6784
2025-09-30,4145.15,4245,4092.1,4145.15,391126.6172
2025-10-01,4348.03,4355.46,4123.08,4348.03,507026.3822
2025-10-02,4484.35,4516.74,4332.73,4484.35,526411.1571
2025-10-03,4512.87,4591.59,4428,4512.87,485684.0267
2025-10-04,4487.15,4517.93,4440,4487.15,199732.7088
2025-10-05,4514.32,4618.17,4467.05,4514.32,506587.9614
2025-10-06,4684.01,4735.93,4488.25,4684.01,456200.6528
2025-10-07,4447.7,4755,4430.43,4447.7,640685.9319
2025-10-08,4525.72,4558,4410.08,4525.72,399904.3287
2025-10-09,4368.09,4531.52,4265.06,4368.09,515978.1829
2025-10-10,3829.72,4393.63,3435,3829.72,1493971.0244
2025-10-11,3746.79,3878.3,3643.33,3746.79,789885.6582
2025-10-12,4152.29,4197.7,3694.74,4152.29,811308.152
2025-10-13,4240.85,4292,4042.29,4240.85,622813.9247
2025-10-14,4125.02,4263.38,3888.74,4125.02,962996.7658
2025-10-15,3985.61,4217.6,3926.74,3985.61,626081.6966
2025-10-16,3894.51,4086.49,3826.04,3894.51,643804.6163
2025-10-17,3831.57,3950.45,3674.5,3831.57,830127.0885
2025-10-18,3889.21,3927.73,3819.07,3889.21,250710.6121
2025-10-19,3982.58,4030.94,3827.04,3982.58,408538.2545
2025-10-20,3979.22,4085.3,3908.73,3979.22,511382.3301
2025-10-21,3873.05,4110,3840.24,3873.05,590594.1382
2025-10-22,3805.53,3889.27,3710,3805.53,593130.0905
2025-10-23,3856.8,3934.86,3796.54,3856.8,477231.0181
2025-10-24,3934.88,4026.39,3845.86,3934.88,425926.9383
2025-10-25,3953.82,3969.22,3912.4,3953.82,138526.3338
2025-10-26,4158.46,4178.78,3919.03,4158.46,344698.0918
2025-10-27,4120.15,4253.72,4095,4120.15,487131.2291
2025-10-28,3979.2,4175.55,3931.33,3979.2,472965.8377
2025-10-29,3902.99,4036.66,3840.37,3902.99,486452.3127
2025-10-30,3805.09,3948.74,3680,3805.09,531455.9923
2025-10-31,3847.99,3906.09,3796.36,3847.99,478636.2995
2025-11-01,3873.77,3909.39,3831,3873.77,152998.1626
2025-11-02,3906.58,3918.23,3839.12,3906.58,216083.1542
2025-11-03,3603.83,3914.29,3558.82,3603.83,877187.3852
2025-11-04,3287.05,3654.54,3057,3287.05,1568004.2379
2025-11-05,3424.29,3480.46,3166.66,3424.29,809591.5132
2025-11-06,3315.14,3456.46,3245.45,3315.14,566363.7003
2025-11-07,3436.05,3473,3194.2,3436.05,683417.3854
2025-11-08,3401.51,3488,3355.58,3401.51,291532.2881
2025-11-09,3583.46,3623.25,3358.66,3583.46,464098.052
2025-11-10,3567.85,3658.98,3507.3,3567.85,595273.0298
2025-11-11,3417.76,3648.27,3405.24,3417.76,660283.2747
2025-11-12,3414.92,3588.19,3371.65,3414.92,553101.9368
2025-11-13,3231.54,3565.84,3154.22,3231.54,951989.1347
2025-11-14,3112.4,3256.71,3070,3112.4,890446.1491
2025-11-15,3167.88,3230,3110.68,3167.88,338463.4782
2025-11-16,3095.29,3249,3004,3095.29,570633.5809
2025-11-17,3031.44,3223.38,2959.46,3031.44,762500.4289
2025-11-18,3123.66,3169.95,2946.56,3123.66,766640.1058
2025-11-19,3025.48,3125.54,2873.64,3025.48,737926.7146
2025-11-20,2834.22,3063.61,2790.01,2834.22,912524.3718
2025-11-21,2765.85,2886.73,2623.57,2765.85,1180475.4085
2025-11-22,2770.12,2799.01,2704.33,2770.12,264691.3089
2025-11-23,2802.16,2858.16,2768.29,2802.16,409808.5734
2025-11-24,2953.38,2987,2763,2953.38,715279.7551
2025-11-25,2959.36,2980.82,2857.32,2959.36,427686.4528
2025-11-26,3026.56,3045,2888.69,3026.56,364535.326
2025-11-27,3015.23,3071.37,2985.78,3015.23,274980.3955
2025-11-28,3031.15,3099,2994.36,3031.15,346616.0275
2025-11-29,2989.16,3052.64,2961.91,2989.16,217904.1303
2025-11-30,2991.26,3053.02,2975.3,2991.26,182722.4253
2025-12-01,2799.07,2999.47,2716.04,2799.07,849002.9909
2025-12-02,2996.07,3033.76,2782.19,2996.07,523707.3586
2025-12-03,3188.36,3214.99,2985.58,3188.36,553669.8146
2025-12-04,3133.26,3240.35,3066.37,3133.26,486698.3987
2025-12-05,3021.78,3193.33,2983.08,3021.78,530382.8986
2025-12-06,3038.06,3069,3012.58,3038.06,159721.2488
2025-12-07,3059.85,3150,2907.52,3059.85,391129.675
2025-12-08,3124.16,3180.51,3040.87,3124.16,452820.2207
2025-12-09,3318.04,3397.85,3090.8,3318.04,603859.9458
2025-12-10,3324.14,3447.44,3288.1,3324.14,539585.4535
2025-12-11,3237.39,3327.37,3145.28,3237.39,504114.2391
2025-12-12,3084.86,3265.5,3045.31,3084.86,435686.4435
2025-12-13,3114.64,3135.68,3078.6,3114.64,136465.7567
2025-12-14,3063.5,3129.54,3024.44,3063.5,279058.3545
2025-12-15,2964.85,3177.5,2894.57,2964.85,520509.9555
2025-12-16,2962.3,2981.87,2876,2962.3,378293.1159
2025-12-17,2833.49,3030.92,2791.02,2833.49,497630.4162
2025-12-18,2828.57,2997.4,2775.19,2828.57,595253.7997
2025-12-19,2979.5,3020,2808.63,2979.5,531702.5439
2025-12-20,2977.93,2994.41,2964.17,2977.93,91783.7734
2025-12-21,3002.02,3013.4,2944,3002.02,162244.8067
2025-12-22,3009.49,3077.39,2963.43,3009.49,298443.5633
2025-12-23,2965.02,3035.79,2900.93,2965.02,386465.747
2025-12-24,2947.47,2978.15,2888.7,2947.47,197035.5598
2025-12-25,2903.95,2971.46,2891.2,2903.95,188721.2981
2025-12-26,2927.99,2994.38,2894.26,2927.99,314830.9989
2025-12-27,2949.05,2960.89,2917.13,2949.05,95040.3956
2025-12-28,2950.91,2961.23,2924.54,2950.91,128834.139
2025-12-29,2937.9,3057.78,2910.25,2937.9,485959.1824
2025-12-30,2973.69,3009.8,2919.44,2973.69,286583.2879
2025-12-31,2971.64,3028.08,2958.91,2971.64,233729.5887
2026-01-01,3004.19,3010,2971.15,3004.19,136088.5207
2026-01-02,3125.45,3150.01,2992.49,3125.45,369891.2449
2026-01-03,3127.11,3136.71,3076,3127.11,134405.2258
2026-01-04,3144.7,3167.22,3118.75,3144.7,181576.0686
2026-01-05,3224.99,3265.66,3135.02,3224.99,382446.6618
2026-01-06,3296.84,3308.86,3183.27,3296.84,412503.5066
2026-01-07,3168.72,3296.84,3125.42,3168.72,321350.1225
2026-01-08,3106.65,3184.39,3054.65,3106.65,343616.1005
2026-01-09,3088.4,3148.41,3058.69,3088.4,274587.4533
2026-01-10,3086.72,3104.12,3077.99,3086.72,82341.0546
2026-01-11,3123.45,3147.27,3084.46,3123.45,149381.2965
2026-01-12,3095.75,3171.49,3065.55,3095.75,297373.4681
2026-01-13,3325.82,3367.79,3091.96,3325.82,457782.2816
2026-01-14,3354.92,3402.89,3280.48,3354.92,503440.0759
2026-01-15,3318.69,3384.19,3273.72,3318.69,389993.836
2026-01-16,3296.28,3326.79,3253.01,3296.28,223921.7876
2026-01-17,3310.56,3330.26,3283.96,3310.56,124325.0303
2026-01-18,3284.03,3368.82,3278.86,3284.03,173354.3026
2026-01-19,3189.55,3284.58,3165.38,3189.55,442540.5596
2026-01-20,2939.88,3200.5,2920,2939.88,518166.4787
2026-01-21,2982.27,3069.07,2866.11,2982.27,577800.2481
2026-01-22,2952.69,3038.33,2906.02,2952.69,291660.7349
2026-01-23,2956.41,3019.26,2892.4,2956.41,318415.3317
2026-01-24,2953.22,2970.41,2943.84,2953.22,92082.9039
2026-01-25,2816.89,2960.29,2787,2816.89,380186.5326
2026-01-26,2930.35,2951.21,2812.37,2930.35,485169.3372
2026-01-27,3026.77,3035.08,2899.77,3026.77,478792.3988
2026-01-28,3010.78,3045.78,2983.67,3010.78,296607.6549
2026-01-29,2822.59,3013.5,2754.53,2822.59,561288.5979
2026-01-30,2707.38,2828.65,2636.01,2707.38,793279.6252
2026-01-31,2451.95,2714.64,2250,2451.95,1113097.7132
2026-02-01,2270.15,2475.98,2222,2270.15,1026573.9466
2026-02-02,2347.02,2396.62,2157.14,2347.02,1248535.2114
2026-02-03,2233.72,2359.88,2110,2233.72,1321099.3867
2026-02-04,2148.26,2295.74,2076.68,2148.26,1264743.43
2026-02-05,1826.83,2173.77,1818.18,1826.83,1952286.6951
2026-02-06,2063.38,2093.94,1747.8,2063.38,2102311.5573
2026-02-07,2087.08,2121.7,1994.57,2087.08,1142616.4487
2026-02-08,2089.74,2152.03,2064.1,2089.74,482837.2515
2026-02-09,2105.02,2147.73,2008.62,2105.02,625378.5569
2026-02-10,2022.67,2124.71,1989.38,2022.67,574321.6908
2026-02-11,1941.18,2032.31,1903.19,1941.18,529655.8177
2026-02-12,1947.85,2001.42,1897.24,1947.85,427567.1469
2026-02-13,2048.72,2073.68,1924.72,2048.72,425649.7698
2026-02-14,2086.59,2107.67,2042.37,2086.59,220677.2355
2026-02-15,1966.58,2103.32,1928.88,1966.58,834778.0952
2026-02-16,1998.33,2023.51,1937.24,1998.33,351347.9433
2026-02-17,1991.66,2015.33,1941.66,1991.66,406246.9427
2026-02-18,1955.91,2039.05,1923.78,1955.91,393639.0086
2026-02-19,1949.08,1987.55,1907,1949.08,300257.0733
2026-02-20,1968.88,1981.18,1922.97,1968.88,386253.5557
2026-02-21,1973.35,1995.56,1955.62,1973.35,179173.8456
2026-02-22,1957.82,1983.13,1935,1957.82,155325.6482
2026-02-23,1856.3,1958.33,1837.13,1856.3,547359.4869
2026-02-24,1851.94,1869.58,1800,1851.94,438064.0284
2026-02-25,2057.48,2148.39,1846.74,2057.48,682979.4378
2026-02-26,2027.68,2083.33,1975.35,2027.68,439783.3566
2026-02-27,1929.84,2063.52,1887,1929.84,428687.234
2026-02-28,1964.51,1984.99,1835.36,1964.51,461680.9835
2026-03-01,1939.71,2054.8,1907.41,1939.71,529196.8464
2026-03-02,2027.35,2090,1920,2027.35,577406.3749
2026-03-03,1982.8,2041.48,1929.56,1982.8,509329.8534
2026-03-04,2127.28,2199,1945.08,2127.28,737644.8152
2026-03-05,2072.86,2163.66,2054.75,2072.86,432157.8126
2026-03-06,1978.68,2093.33,1955.95,1978.68,411597.7569
2026-03-07,1969.59,1996.04,1948.09,1969.59,184459.82
2026-03-08,1937.1,1979.8,1916.14,1937.1,391189.7317
2026-03-09,1992.98,2053.52,1929.65,1992.98,550825.4883
2026-03-10,2036.51,2088.19,1991,2036.51,463411.8739
2026-03-11,2051.97,2085.58,2007.17,2051.97,350061.256
2026-03-12,2073.52,2095,2017.59,2073.52,400507.8132
2026-03-13,2092.22,2209.03,2070.12,2092.22,599657.0399
2026-03-14,2096.16,2106.09,2061.6,2096.16,152500.5822
2026-03-15,2178.3,2202.87,2083.35,2178.3,280825.9377
2026-03-16,2352.97,2386.02,2164.73,2352.97,845892.7756
2026-03-17,2317.39,2376.66,2294.15,2317.39,493831.1016
2026-03-18,2203.39,2350,2153.21,2203.39,488040.8887
2026-03-19,2137.81,2233.72,2099.38,2137.81,490791.679
2026-03-20,2146.22,2176.84,2116.88,2146.22,300156.1778
