Date,Open,High,Low,Close,Volume
2025-06-13,0.1804,0.1815,0.1699,0.1804,1429961655
2025-06-14,0.1782,0.1804,0.1746,0.1782,541713685
2025-06-15,0.1755,0.1787,0.1714,0.1755,569564407
2025-06-16,0.1727,0.1812,0.1721,0.1727,899995493
2025-06-17,0.1694,0.1761,0.1639,0.1694,902753834
2025-06-18,0.1707,0.1722,0.164,0.1707,679592519
2025-06-19,0.1709,0.172,0.1677,0.1709,338033103
2025-06-20,0.1623,0.172,0.1584,0.1623,952028188
2025-06-21,0.1545,0.1644,0.1502,0.1545,693909616
2025-06-22,0.1513,0.1577,0.1427,0.1513,1801536004
2025-06-23,0.1638,0.1652,0.1486,0.1638,1060150458
2025-06-24,0.1657,0.1677,0.1617,0.1657,889346979
2025-06-25,0.1646,0.1677,0.1625,0.1646,678023426
2025-06-26,0.16,0.1681,0.1579,0.16,764621210
2025-06-27,0.161,0.1631,0.157,0.161,436840031
2025-06-28,0.1636,0.165,0.1604,0.1636,289205475
2025-06-29,0.1694,0.1701,0.1626,0.1694,417646869
2025-06-30,0.1652,0.1699,0.1622,0.1652,654158261
2025-07-01,0.1578,0.1663,0.1567,0.1578,506350958
2025-07-02,0.1687,0.1727,0.1566,0.1687,848237954
2025-07-03,0.172,0.1754,0.1674,0.172,1014473641
2025-07-04,0.1629,0.173,0.1613,0.1629,756939150
2025-07-05,0.1642,0.1651,0.1619,0.1642,292791372
2025-07-06,0.172,0.1752,0.1631,0.172,879979321
2025-07-07,0.1679,0.1772,0.1657,0.1679,859968572
2025-07-08,0.1709,0.172,0.1659,0.1709,560967350
2025-07-09,0.1805,0.1866,0.1699,0.1805,1188196945
2025-07-10,0.1951,0.1964,0.1787,0.1951,1146142109
2025-07-11,0.201,0.2137,0.1911,0.201,2460231517
2025-07-12,0.1974,0.2065,0.1919,0.1974,940327860
2025-07-13,0.1986,0.2041,0.1958,0.1986,820805906
2025-07-14,0.1975,0.211,0.1946,0.1975,1622802447
2025-07-15,0.1992,0.1993,0.1884,0.1992,1313854511
2025-07-16,0.2127,0.2207,0.1955,0.2127,1785566132
2025-07-17,0.2183,0.2224,0.2066,0.2183,2133077927
2025-07-18,0.2358,0.2542,0.2162,0.2358,4213195060
2025-07-19,0.2414,0.2578,0.2356,0.2414,2332570036
2025-07-20,0.2738,0.2783,0.24,0.2738,3391965164
2025-07-21,0.2714,0.2875,0.2643,0.2714,3119210733
2025-07-22,0.2709,0.2749,0.2574,0.2709,2192290786
2025-07-23,0.2408,0.2711,0.2305,0.2408,2256299182
2025-07-24,0.2322,0.2466,0.2218,0.2322,2290016087
2025-07-25,0.2367,0.237,0.2208,0.2367,1957938127
2025-07-26,0.2354,0.2403,0.233,0.2354,733863730
2025-07-27,0.2407,0.2437,0.2343,0.2407,1038317435
2025-07-28,0.2262,0.2486,0.2243,0.2262,1620312126
2025-07-29,0.2239,0.2328,0.2174,0.2239,1192564427
2025-07-30,0.22,0.2266,0.209,0.22,1217881143
2025-07-31,0.2097,0.2257,0.2081,0.2097,843884315
2025-08-01,0.201,0.2125,0.1958,0.201,1936437804
2025-08-02,0.191,0.2035,0.1894,0.191,1340154059
2025-08-03,0.1988,0.2005,0.1884,0.1988,743628957
2025-08-04,0.2104,0.2113,0.1985,0.2104,1016575695
2025-08-05,0.1998,0.2111,0.196,0.1998,844023791
2025-08-06,0.2052,0.2072,0.1956,0.2052,624926690
2025-08-07,0.2223,0.223,0.2033,0.2223,1122885382
2025-08-08,0.2304,0.2325,0.2195,0.2304,1206447226
2025-08-09,0.24,0.2468,0.2297,0.24,1460081482
2025-08-10,0.2338,0.2435,0.2294,0.2338,1100909731
2025-08-11,0.2221,0.2418,0.2212,0.2221,1438550271
2025-08-12,0.2358,0.2384,0.2186,0.2358,1379181817
2025-08-13,0.2448,0.2506,0.2313,0.2448,2104113623
2025-08-14,0.2238,0.2557,0.2158,0.2238,3238378909
2025-08-15,0.2289,0.233,0.2201,0.2289,1696292315
2025-08-16,0.2312,0.2362,0.2252,0.2312,1061437464
2025-08-17,0.2346,0.2426,0.2284,0.2346,1209978791
2025-08-18,0.2226,0.2355,0.2199,0.2226,1827107692
2025-08-19,0.2094,0.2257,0.2087,0.2094,1798094261
2025-08-20,0.2217,0.2229,0.2075,0.2217,2102107149
2025-08-21,0.2147,0.2245,0.2139,0.2147,983634414
2025-08-22,0.2405,0.2422,0.2083,0.2405,2470614941
2025-08-23,0.2363,0.2409,0.229,0.2363,1383693143
2025-08-24,0.2318,0.245,0.2276,0.2318,1758616432
2025-08-25,0.2096,0.2346,0.2058,0.2096,2157373271
2025-08-26,0.2184,0.22,0.2071,0.2184,1261490195
2025-08-27,0.2189,0.2239,0.2161,0.2189,1293545133
2025-08-28,0.2244,0.226,0.2167,0.2244,958072860
2025-08-29,0.2139,0.2254,0.2098,0.2139,1424776798
2025-08-30,0.216,0.2188,0.2113,0.216,538763691
2025-08-31,0.2137,0.2213,0.2133,0.2137,490963065
2025-09-01,0.2107,0.2199,0.2048,0.2107,1522561758
2025-09-02,0.2149,0.2156,0.2066,0.2149,1031360496
2025-09-03,0.2203,0.2235,0.2125,0.2203,824904593
2025-09-04,0.2124,0.2211,0.2105,0.2124,689472854
2025-09-05,0.2179,0.221,0.2118,0.2179,1176623712
2025-09-06,0.216,0.2189,0.2122,0.216,482954635
2025-09-07,0.2288,0.2293,0.2157,0.2288,882527071
2025-09-08,0.2416,0.2441,0.2265,0.2416,1683689246
2025-09-09,0.2406,0.2495,0.2336,0.2406,1932725888
2025-09-10,0.2454,0.2487,0.2362,0.2454,1344178632
2025-09-11,0.256,0.257,0.2423,0.256,1760794865
2025-09-12,0.2755,0.2786,0.2548,0.2755,2082678041
2025-09-13,0.2894,0.3068,0.2727,0.2894,4015592199
2025-09-14,0.278,0.2951,0.2727,0.278,2428234193
2025-09-15,0.2683,0.2821,0.2586,0.2683,2516149434
2025-09-16,0.27,0.272,0.257,0.27,1849895166
2025-09-17,0.2826,0.2838,0.2604,0.2826,2009871469
2025-09-18,0.2786,0.2888,0.2756,0.2786,1751271695
2025-09-19,0.2653,0.2849,0.2631,0.2653,1436428172
2025-09-20,0.2676,0.2695,0.263,0.2676,710812856
2025-09-21,0.2607,0.2696,0.2603,0.2607,710044749
2025-09-22,0.2412,0.2624,0.2307,0.2412,2981639624
2025-09-23,0.2371,0.2439,0.234,0.2371,1428526604
2025-09-24,0.2411,0.2506,0.231,0.2411,1685738370
2025-09-25,0.2229,0.242,0.2205,0.2229,2241106701
2025-09-26,0.2324,0.2333,0.2213,0.2324,1426204065
2025-09-27,0.2308,0.2343,0.2278,0.2308,566664585
2025-09-28,0.2374,0.2377,0.225,0.2374,630215145
2025-09-29,0.2348,0.239,0.2286,0.2348,968604652
2025-09-30,0.2329,0.2359,0.2263,0.2329,761018697
2025-10-01,0.2491,0.2492,0.2303,0.2491,1175210733
2025-10-02,0.262,0.2641,0.2467,0.262,1386592793
2025-10-03,0.2582,0.2653,0.2527,0.2582,1381551315
2025-10-04,0.2508,0.2598,0.2467,0.2508,885524209
2025-10-05,0.2528,0.2652,0.2495,0.2528,1454155392
2025-10-06,0.266,0.2704,0.2506,0.266,1517510251
2025-10-07,0.2468,0.2683,0.2462,0.2468,1838407762
2025-10-08,0.2556,0.2611,0.2429,0.2556,1276623512
2025-10-09,0.2485,0.2559,0.241,0.2485,1415402413
2025-10-10,0.1935,0.254,0.095,0.1935,6030550997
2025-10-11,0.1853,0.2005,0.1782,0.1853,4960779079
2025-10-12,0.2072,0.2142,0.1807,0.2072,3290490159
2025-10-13,0.2138,0.2183,0.2019,0.2138,2645862967
2025-10-14,0.2044,0.2156,0.1933,0.2044,2781575747
2025-10-15,0.1962,0.2085,0.1942,0.1962,1356303348
2025-10-16,0.1885,0.2015,0.1847,0.1885,1903922965
2025-10-17,0.1847,0.1911,0.1756,0.1847,1800990961
2025-10-18,0.1896,0.1906,0.1843,0.1896,586500546
2025-10-19,0.1954,0.1986,0.186,0.1954,1044321198
2025-10-20,0.2,0.2025,0.1917,0.2,1140819006
2025-10-21,0.1943,0.2056,0.192,0.1943,1456441398
2025-10-22,0.1899,0.1954,0.1847,0.1899,1335843365
2025-10-23,0.1949,0.1974,0.1896,0.1949,940124512
2025-10-24,0.1978,0.201,0.1939,0.1978,762978840
2025-10-25,0.1965,0.1998,0.196,0.1965,680294016
2025-10-26,0.2058,0.2074,0.1946,0.2058,909622908
2025-10-27,0.2004,0.2095,0.1989,0.2004,1010297382
2025-10-28,0.1936,0.2031,0.1901,0.1936,1128616251
2025-10-29,0.1924,0.1973,0.1871,0.1924,1276743754
2025-10-30,0.1827,0.1946,0.1764,0.1827,1657462065
2025-10-31,0.1864,0.1882,0.1823,0.1864,693564340
2025-11-01,0.1874,0.1884,0.1851,0.1874,381304623
2025-11-02,0.1864,0.1888,0.1817,0.1864,422142934
2025-11-03,0.1674,0.1867,0.1602,0.1674,2233966267
2025-11-04,0.1622,0.1711,0.1516,0.1622,3239546286
2025-11-05,0.1672,0.1689,0.1546,0.1672,1450649552
2025-11-06,0.1616,0.1678,0.1569,0.1616,991019158
2025-11-07,0.1788,0.1817,0.1596,0.1788,1612295661
2025-11-08,0.1761,0.1833,0.173,0.1761,1232860279
2025-11-09,0.1793,0.1816,0.1712,0.1793,824680933
2025-11-10,0.1818,0.1858,0.1772,0.1818,1123195034
2025-11-11,0.1721,0.1864,0.1715,0.1721,1194191122
2025-11-12,0.1702,0.1785,0.1672,0.1702,974860769
2025-11-13,0.1638,0.1777,0.16,0.1638,1568645541
2025-11-14,0.1577,0.1663,0.1547,0.1577,1838238578
2025-11-15,0.1632,0.1648,0.1572,0.1632,673862028
2025-11-16,0.1586,0.1656,0.1536,0.1586,1032632939
2025-11-17,0.1521,0.1651,0.1507,0.1521,1608346754
2025-11-18,0.1617,0.1629,0.1494,0.1617,1453866633
2025-11-19,0.1546,0.1625,0.1471,0.1546,1411295703
2025-11-20,0.1489,0.1597,0.1462,0.1489,1600374682
2025-11-21,0.1403,0.1511,0.1332,0.1403,2835442265
2025-11-22,0.1403,0.1424,0.1355,0.1403,978144036
2025-11-23,0.145,0.1478,0.1397,0.145,846522905
2025-11-24,0.1518,0.154,0.1428,0.1518,1133652374
2025-11-25,0.153,0.155,0.1458,0.153,936141701
2025-11-26,0.1547,0.1568,0.1486,0.1547,858785986
2025-11-27,0.1526,0.1556,0.1521,0.1526,442592040
2025-11-28,0.1502,0.1555,0.1482,0.1502,708146301
2025-11-29,0.1484,0.151,0.1472,0.1484,301506106
2025-11-30,0.146,0.1506,0.1459,0.146,359178345
2025-12-01,0.1355,0.1464,0.1318,0.1355,1194651951
2025-12-02,0.1458,0.1478,0.1344,0.1458,805736367
2025-12-03,0.1517,0.1534,0.1452,0.1517,900651276
2025-12-04,0.1474,0.1532,0.1456,0.1474,637362886
2025-12-05,0.1396,0.1484,0.1372,0.1396,719213185
2025-12-06,0.1398,0.1408,0.1384,0.1398,312444302
2025-12-07,0.1387,0.1429,0.1349,0.1387,638350242
2025-12-08,0.1426,0.1451,0.138,0.1426,637568327
2025-12-09,0.148,0.1532,0.1394,0.148,993044372
2025-12-10,0.1433,0.1503,0.1424,0.1433,770619026
2025-12-11,0.1403,0.1436,0.1362,0.1403,829996639
2025-12-12,0.1369,0.1416,0.1343,0.1369,532296809
2025-12-13,0.139,0.14,0.1369,0.139,215402184
2025-12-14,0.1341,0.1393,0.1326,0.1341,446980516
2025-12-15,0.1298,0.1384,0.1266,0.1298,784404436
2025-12-16,0.1318,0.133,0.1272,0.1318,537676555
2025-12-17,0.1263,0.1363,0.1248,0.1263,818900138
2025-12-18,0.1221,0.1307,0.1199,0.1221,1170003699
2025-12-19,0.1322,0.1335,0.1206,0.1322,886504087
2025-12-20,0.1319,0.1326,0.1307,0.1319,256897701
2025-12-21,0.1311,0.1334,0.1287,0.1311,315017725
2025-12-22,0.1326,0.1354,0.1295,0.1326,578553795
2025-12-23,0.1293,0.1337,0.1279,0.1293,507414870
2025-12-24,0.1286,0.1304,0.1265,0.1286,335694754
2025-12-25,0.1236,0.1291,0.123,0.1236,418798463
2025-12-26,0.1221,0.1275,0.1206,0.1221,719882140
2025-12-27,0.1244,0.1249,0.1219,0.1244,242221247
2025-12-28,0.1239,0.1249,0.1228,0.1239,221394199
2025-12-29,0.1229,0.128,0.1223,0.1229,673526124
2025-12-30,0.1234,0.1254,0.1224,0.1234,627500697
2025-12-31,0.1175,0.1238,0.1161,0.1175,670335608
2026-01-01,0.1268,0.1275,0.1174,0.1268,886565713
2026-01-02,0.1419,0.145,0.1259,0.1419,2240031844
2026-01-03,0.1432,0.1445,0.1391,0.1432,1027895793
2026-01-04,0.1495,0.1542,0.1428,0.1495,1371022860
2026-01-05,0.1517,0.1545,0.1458,0.1517,1115045910
2026-01-06,0.1506,0.1566,0.1435,0.1506,1272318747
2026-01-07,0.1464,0.154,0.1449,0.1464,797102416
2026-01-08,0.1419,0.1478,0.138,0.1419,959509517
2026-01-09,0.1407,0.1446,0.1383,0.1407,703610941
2026-01-10,0.1396,0.1407,0.139,0.1396,219649749
2026-01-11,0.138,0.1412,0.1358,0.138,419409403
2026-01-12,0.1366,0.1424,0.1349,0.1366,721042880
2026-01-13,0.1483,0.151,0.1363,0.1483,962128224
2026-01-14,0.1472,0.1513,0.1456,0.1472,873212059
2026-01-15,0.14,0.1472,0.1388,0.14,785586188
2026-01-16,0.1381,0.1404,0.1351,0.1381,990841345
2026-01-17,0.1379,0.14,0.1368,0.1379,343127679
2026-01-18,0.1316,0.1384,0.1313,0.1316,479039950
2026-01-19,0.1292,0.1316,0.12,0.1292,1347363841
2026-01-20,0.1234,0.1293,0.1218,0.1234,794330118
2026-01-21,0.1265,0.1288,0.1203,0.1265,942674775
2026-01-22,0.1244,0.1279,0.1232,0.1244,424956417
2026-01-23,0.1248,0.1279,0.122,0.1248,533582852
2026-01-24,0.1242,0.1249,0.1229,0.1242,168690655
2026-01-25,0.1194,0.1244,0.1176,0.1194,644477476
2026-01-26,0.1224,0.1238,0.1192,0.1224,708086997
2026-01-27,0.1262,0.1267,0.1214,0.1262,704522307
2026-01-28,0.125,0.1278,0.1237,0.125,651222550
2026-01-29,0.1173,0.1252,0.1144,0.1173,1189313828
2026-01-30,0.1158,0.1187,0.1122,0.1158,1164836231
2026-01-31,0.1043,0.1159,0.0946,0.1043,2462959641
2026-02-01,0.1043,0.1068,0.101,0.1043,1128141338
2026-02-02,0.1079,0.1106,0.0996,0.1079,1604582722
2026-02-03,0.106,0.1105,0.1023,0.106,1614342566
2026-02-04,0.1038,0.1095,0.1013,0.1038,1322881491
2026-02-05,0.0885,0.1048,0.0867,0.0885,3166815594
2026-02-06,0.0985,0.1021,0.08,0.0985,2894496776
2026-02-07,0.0982,0.0995,0.0947,0.0982,1448690461
2026-02-08,0.0966,0.099,0.0951,0.0966,616525440
2026-02-09,0.0961,0.0975,0.0924,0.0961,682487562
2026-02-10,0.0928,0.0966,0.0918,0.0928,497491627
2026-02-11,0.0911,0.0936,0.0879,0.0911,788143970
2026-02-12,0.093,0.0946,0.0907,0.093,647408732
2026-02-13,0.0967,0.0976,0.0918,0.0967,727434615
2026-02-14,0.111,0.1138,0.0963,0.111,1350008258
2026-02-15,0.1027,0.1176,0.1016,0.1027,2260569216
2026-02-16,0.101,0.1036,0.0985,0.101,1011576182
2026-02-17,0.1007,0.1036,0.0984,0.1007,813594093
2026-02-18,0.0986,0.1023,0.0975,0.0986,540244921
2026-02-19,0.0984,0.0992,0.0955,0.0984,628133019
2026-02-20,0.1001,0.1024,0.0957,0.1001,879726429
2026-02-21,0.0984,0.101,0.0984,0.0984,366330724
2026-02-22,0.0956,0.0986,0.0946,0.0956,393579573
2026-02-23,0.0927,0.0976,0.0914,0.0927,885845121
2026-02-24,0.0914,0.0936,0.09,0.0914,690018269
2026-02-25,0.101,0.1062,0.0909,0.101,1467184174
2026-02-26,0.097,0.1017,0.0954,0.097,796682755
2026-02-27,0.0934,0.0991,0.092,0.0934,688625162
2026-02-28,0.094,0.095,0.0877,0.094,1263091942
2026-03-01,0.0919,0.0979,0.0906,0.0919,1025310501
2026-03-02,0.0936,0.0977,0.0908,0.0936,939663669
2026-03-03,0.09,0.0938,0.0885,0.09,1057244496
2026-03-04,0.0989,0.1043,0.0886,0.0989,2260563245
2026-03-05,0.0936,0.0992,0.0928,0.0936,1069888791
2026-03-06,0.0913,0.0944,0.09,0.0913,871355799
2026-03-07,0.0899,0.0921,0.0893,0.0899,443785459
2026-03-08,0.0891,0.0913,0.0867,0.0891,834121407
2026-03-09,0.0905,0.0928,0.089,0.0905,996650758
2026-03-10,0.0945,0.1005,0.0903,0.0945,1835766129
2026-03-11,0.0929,0.0951,0.0912,0.0929,1179985494
2026-03-12,0.0948,0.0959,0.0918,0.0948,829896186
2026-03-13,0.096,0.102,0.0945,0.096,1677294975
2026-03-14,0.096,0.0964,0.094,0.096,645440544
2026-03-15,0.0974,0.0981,0.0945,0.0974,811760787
2026-03-16,0.103,0.1038,0.097,0.103,2122489632
2026-03-17,0.1002,0.1045,0.0983,0.1002,1140650949
2026-03-18,0.0953,0.1018,0.0933,0.0953,1318080266
2026-03-19,0.0935,0.0961,0.0918,0.0935,734075989
2026-03-20,0.0942,0.0954,0.0929,0.0942,514985689
2026-03-21,0.0914,0.095,0.0906,0.0914,403560564
2026-03-22,0.0901,0.0929,0.0892,0.0901,726682148
2026-03-23,0.0942,0.0958,0.0892,0.0942,1021392653
2026-03-24,0.0951,0.0956,0.0924,0.0951,602456245
2026-03-25,0.0962,0.098,0.0944,0.0962,801581697
2026-03-26,0.0921,0.0963,0.0906,0.0921,847613271
2026-03-27,0.0901,0.0927,0.0893,0.0901,534311702
2026-03-28,0.091,0.0953,0.0897,0.091,662603823
2026-03-29,0.0904,0.0917,0.088,0.0904,432289764
2026-03-30,0.0908,0.0939,0.0903,0.0908,808515385
2026-03-31,0.0923,0.0928,0.0894,0.0923,727310486
2026-04-01,0.0922,0.0945,0.0916,0.0922,641844567
2026-04-02,0.0904,0.0927,0.089,0.0904,672578495
2026-04-03,0.0916,0.0926,0.0899,0.0916,390119550
2026-04-04,0.0921,0.0931,0.0907,0.0921,294338905
2026-04-05,0.0924,0.0924,0.0897,0.0924,446283605
2026-04-06,0.0906,0.0936,0.0899,0.0906,786154494
2026-04-07,0.0949,0.0961,0.09,0.0949,1070228638
2026-04-08,0.0924,0.0956,0.0921,0.0924,827978693
2026-04-09,0.0926,0.095,0.0909,0.0926,802899034
2026-04-10,0.0937,0.0953,0.0919,0.0937,701107655
2026-04-11,0.0931,0.0949,0.0922,0.0931,526565984
2026-04-12,0.0908,0.0933,0.0903,0.0908,762424475
2026-04-13,0.0941,0.0944,0.0907,0.0941,907826579
2026-04-14,0.093,0.098,0.0924,0.093,1316956334
2026-04-15,0.0949,0.0968,0.0926,0.0949,643749772
2026-04-16,0.0992,0.0999,0.0945,0.0992,1593856365
2026-04-17,0.0994,0.1022,0.0967,0.0994,1377548839
2026-04-18,0.0948,0.0998,0.0941,0.0948,904717066
2026-04-19,0.093,0.0964,0.0925,0.093,1088500058
2026-04-20,0.0952,0.0961,0.0929,0.0952,741757963
2026-04-21,0.0952,0.096,0.0936,0.0952,511817527
2026-04-22,0.0956,0.0986,0.0949,0.0956,856611555
2026-04-23,0.0971,0.098,0.0952,0.0971,913044373
2026-04-24,0.0984,0.0996,0.0968,0.0984,980704980
2026-04-25,0.098,0.0991,0.0974,0.098,495014209
2026-04-26,0.0992,0.0999,0.0975,0.0992,571675655
2026-04-27,0.099,0.1009,0.0969,0.099,877426665
2026-04-28,0.0993,0.101,0.0981,0.0993,1086723968
2026-04-29,0.1041,0.112,0.0992,0.1041,2813781661
2026-04-30,0.1065,0.1084,0.104,0.1065,1455486372
2026-05-01,0.1085,0.1106,0.1064,0.1085,1132037099
2026-05-02,0.1085,0.1094,0.1071,0.1085,560055038
2026-05-03,0.1083,0.1097,0.1072,0.1083,438082060
2026-05-04,0.1101,0.1138,0.1076,0.1101,1439454344
2026-05-05,0.1148,0.1165,0.11,0.1148,926194501
2026-05-06,0.1124,0.1171,0.1113,0.1124,1240583624
2026-05-07,0.1078,0.113,0.1067,0.1078,1201358248
2026-05-08,0.1095,0.1097,0.1056,0.1095,948389168
2026-05-09,0.1087,0.1114,0.1081,0.1087,508440229
2026-05-10,0.1125,0.1129,0.1064,0.1125,984615271
2026-05-11,0.1113,0.1128,0.1084,0.1113,1032275387
2026-05-12,0.1102,0.1116,0.1075,0.1102,802321163
2026-05-13,0.1127,0.1147,0.1096,0.1127,1489300612
2026-05-14,0.1155,0.1186,0.112,0.1155,2332580424
2026-05-15,0.1134,0.1175,0.1107,0.1134,1333730327
2026-05-16,0.1094,0.1135,0.1078,0.1094,759047957
2026-05-17,0.109,0.1128,0.1056,0.109,673710336
2026-05-18,0.1048,0.1091,0.1025,0.1048,1219654280
2026-05-19,0.103,0.1055,0.1027,0.103,423915585
2026-05-20,0.1037,0.105,0.1019,0.1037,455852701
2026-05-21,0.1057,0.1065,0.1037,0.1057,605897147
2026-05-22,0.1023,0.1068,0.1015,0.1023,547931305
2026-05-23,0.1031,0.1051,0.0974,0.1031,924406103
2026-05-24,0.1023,0.1039,0.1006,0.1023,357856031
2026-05-25,0.1021,0.1038,0.1016,0.1021,330994207
2026-05-26,0.101,0.1039,0.1003,0.101,507086642
2026-05-27,0.1005,0.1034,0.0993,0.1005,554489214
2026-05-28,0.0996,0.1008,0.0965,0.0996,727919690
2026-05-29,0.0997,0.1012,0.0974,0.0997,475502201
2026-05-30,0.1006,0.1018,0.0995,0.1006,382974258
2026-05-31,0.1004,0.1014,0.0991,0.1004,344396404
2026-06-01,0.1011,0.1016,0.0978,0.1011,844219508
2026-06-02,0.0928,0.1013,0.0912,0.0928,1320706697
2026-06-03,0.0914,0.0945,0.0906,0.0914,765862550
2026-06-04,0.0886,0.0919,0.0858,0.0886,1344505491
2026-06-05,0.0866,0.0888,0.0859,0.0866,142861744
