Date,Open,High,Low,Close,Volume
2025-05-07,97030.5,97732,95784.61,97030.5,16644.8385
2025-05-08,103261.6,104145.76,96876.29,103261.6,34962.0285
2025-05-09,102971.99,104361.3,102315.14,102971.99,27617.3991
2025-05-10,104809.53,104984.57,102818.76,104809.53,15324.7861
2025-05-11,104118,104972,103345.06,104118,17987.122
2025-05-12,102791.32,105819.45,100718.37,102791.32,31272.7779
2025-05-13,104103.72,104976.25,101429.7,104103.72,21253.4241
2025-05-14,103507.82,104356.95,102602.05,103507.82,16452.9081
2025-05-15,103763.71,104192.7,101383.07,103763.71,17998.986
2025-05-16,103463.9,104550.33,103100.49,103463.9,15683.8802
2025-05-17,103126.65,103709.86,102612.5,103126.65,11250.8962
2025-05-18,106454.26,106660,103105.09,106454.26,21599.9873
2025-05-19,105573.74,107108.62,102000,105573.74,30260.0352
2025-05-20,106849.99,107320,104184.72,106849.99,23705.4828
2025-05-21,109643.99,110797.38,106100.01,109643.99,45531.0403
2025-05-22,111696.21,111980,109177.37,111696.21,31630.7731
2025-05-23,107318.3,111800,106800,107318.3,31737.7231
2025-05-24,107761.91,109506.03,106875.41,107761.91,16782.5313
2025-05-25,109004.19,109299.99,106600.64,109004.19,17710.047
2025-05-26,109434.79,110422.22,108670.58,109434.79,14649.1159
2025-05-27,108938.17,110718,107516.57,108938.17,21276.6564
2025-05-28,107781.78,109284.7,106769.43,107781.78,15633.7883
2025-05-29,105589.75,108891.91,105322.86,105589.75,19834.7012
2025-05-30,103985.48,106313.12,103621,103985.48,23706.498
2025-05-31,104591.88,104900,103068.55,104591.88,11289.3592
2025-06-01,105642.93,105866.91,103752.49,105642.93,9709.7001
2025-06-02,105857.99,105935.63,103659.88,105857.99,13453.9881
2025-06-03,105376.89,106794.67,104872.5,105376.89,13259.5263
2025-06-04,104696.86,106000,104179,104696.86,14034.8948
2025-06-05,101508.68,105909.71,100372.26,101508.68,22321.5015
2025-06-06,104288.44,105333,101095.8,104288.44,15839.0738
2025-06-07,105552.15,105900,103871.09,105552.15,8344.9321
2025-06-08,105734,106488.14,104964.14,105734,8048.063
2025-06-09,110263.02,110530.17,105318.37,110263.02,19975.3745
2025-06-10,110274.39,110400,108331.03,110274.39,17071.8284
2025-06-11,108645.12,110392.01,108064,108645.12,13115.9164
2025-06-12,105671.73,108813.55,105671.72,105671.73,17778.6722
2025-06-13,106066.59,106179.53,102664.31,106066.59,26180.8173
2025-06-14,105414.64,106252,104300,105414.64,8798.9397
2025-06-15,105594.01,106128.57,104494.53,105594.01,7164.2005
2025-06-16,106794.53,108952.38,104980.37,106794.53,14922.6654
2025-06-17,104551.17,107771.34,103371.02,104551.17,17866.3302
2025-06-18,104886.78,105550.27,103500,104886.78,13968.6417
2025-06-19,104658.59,105226.17,103929.27,104658.59,7678.6074
2025-06-20,103297.99,106524.65,102345,103297.99,16419.0628
2025-06-21,102120.01,103982.64,100837.9,102120.01,11154.2133
2025-06-22,100963.87,103399.62,98200,100963.87,28746.4107
2025-06-23,105333.93,106074.2,99613.33,105333.93,27666.5061
2025-06-24,106083,106290,104622.02,106083,14651.6934
2025-06-25,107340.58,108135.3,105808.03,107340.58,16701.1555
2025-06-26,106947.06,108272.45,106562.5,106947.06,10573.2728
2025-06-27,107047.59,107735.34,106356.76,107047.59,12232.4404
2025-06-28,107296.79,107577.75,106811.51,107296.79,3282.1735
2025-06-29,108356.93,108528.5,107172.52,108356.93,6831.7364
2025-06-30,107146.5,108789.99,106733.33,107146.5,9754.1249
2025-07-01,105681.14,107540,105250.85,105681.14,10505.6244
2025-07-02,108849.6,109730,105100.19,108849.6,17691.8959
2025-07-03,109584.78,110529.18,108530.4,109584.78,13047.0822
2025-07-04,107984.24,109767.59,107245,107984.24,11793.8662
2025-07-05,108198.12,108420.56,107756.31,108198.12,3736.9757
2025-07-06,109203.84,109700,107800.01,109203.84,6447.607
2025-07-07,108262.94,109700,107513.2,108262.94,9405.376
2025-07-08,108922.98,109216.56,107429.57,108922.98,9216.0208
2025-07-09,111233.99,111999.79,108324.53,111233.99,17282.2865
2025-07-10,116010,116868,110500,116010,24883.4507
2025-07-11,117527.66,118869.98,115222.22,117527.66,25873.5211
2025-07-12,117420,118200,116900.05,117420,8446.6044
2025-07-13,119086.64,119488,117224.79,119086.64,9550.7929
2025-07-14,119841.18,123218,118905.18,119841.18,27269.3489
2025-07-15,117758.09,119940.83,115736.92,117758.09,32018.4608
2025-07-16,118630.43,120063.84,117017.29,118630.43,17039.9085
2025-07-17,119177.56,120998.71,117453.57,119177.56,15728.5765
2025-07-18,117924.84,120820.71,116812.76,117924.84,19924.6627
2025-07-19,117840,118499.9,117277.34,117840,6635.8031
2025-07-20,117265.12,118856.8,116467.02,117265.12,12962.9289
2025-07-21,117380.36,119676.73,116515,117380.36,17107.3313
2025-07-22,119954.42,120247.8,116128,119954.42,20959.1297
2025-07-23,118755.99,120090,117301,118755.99,14558.7508
2025-07-24,118340.99,119450,117103.1,118340.99,15806.8904
2025-07-25,117614.31,118451.57,114723.16,117614.31,38406.3487
2025-07-26,117919.99,118297.35,117138.38,117919.99,6991.6721
2025-07-27,119415.55,119766.65,117825.5,119415.55,9328.3092
2025-07-28,118062.32,119800,117427.5,118062.32,13961.7475
2025-07-29,117950.76,119273.36,116950.75,117950.76,15137.9344
2025-07-30,117840.3,118792,115796.23,117840.3,15586.7363
2025-07-31,115764.08,118922.45,115500,115764.08,17010.0073
2025-08-01,113297.93,116052,112722.58,113297.93,24487.1021
2025-08-02,112546.35,114063.49,112003,112546.35,11507.3343
2025-08-03,114208.8,114799.97,111920,114208.8,7397.7605
2025-08-04,115055.03,115720,114107.6,115055.03,9667.6792
2025-08-05,114129.75,115127.81,112650,114129.75,12042.7908
2025-08-06,114992.27,115716,113355.13,114992.27,9761.1532
2025-08-07,117472.01,117621,114259,117472.01,13468.5626
2025-08-08,116674.74,117630,115878.71,116674.74,10045.3128
2025-08-09,116462.25,117944.05,116299.13,116462.25,9514.1314
2025-08-10,119294.01,119311.11,116460.63,119294.01,14322.7707
2025-08-11,118686,122335.16,118050.11,118686,26494.3343
2025-08-12,120134.08,120324.43,118207.47,120134.08,16720.1089
2025-08-13,123306.43,123667.79,118920.92,123306.43,23210.071
2025-08-14,118295.09,124474,117180,118295.09,27980.9476
2025-08-15,117342.05,119216.82,116803.99,117342.05,13623.3387
2025-08-16,117380.66,117898.99,117143.98,117380.66,6393.6812
2025-08-17,117405.01,118575,117172.21,117405.01,5898.6419
2025-08-18,116227.05,117543.75,114640.14,116227.05,17745.9395
2025-08-19,112872.94,116725.69,112732.58,112872.94,18065.4742
2025-08-20,114271.24,114615.38,112380,114271.24,15636.3419
2025-08-21,112500,114821.76,112015.67,112500,10839.6924
2025-08-22,116935.99,117429.05,111684.79,116935.99,23128.0904
2025-08-23,115438.05,117030,114560,115438.05,11329.362
2025-08-24,113493.59,115666.68,110680,113493.59,21175.9846
2025-08-25,110111.98,113667.28,109274.1,110111.98,25182.7938
2025-08-26,111763.22,112371,108666.66,111763.22,18452.4388
2025-08-27,111262.01,112625,110345.42,111262.01,13392.6088
2025-08-28,112566.9,113485.9,110862.42,112566.9,11104.2774
2025-08-29,108377.4,112638.64,107463.9,108377.4,22580.3104
2025-08-30,108816.33,108926.15,107350.1,108816.33,10708.3916
2025-08-31,108246.35,109480.02,108076.93,108246.35,9489.516
2025-09-01,109237.42,109912.4,107255,109237.42,16053.6022
2025-09-02,111240.01,111771.52,108393.39,111240.01,18510.2876
2025-09-03,111705.71,112575.27,110528.71,111705.71,11773.7208
2025-09-04,110730.87,112180,109329.12,110730.87,12203.1354
2025-09-05,110659.99,113384.62,110206.96,110659.99,21587.4089
2025-09-06,110187.97,111307.7,109977,110187.97,5000.299
2025-09-07,111137.34,111600,110180,111137.34,5681.2994
2025-09-08,112065.23,112924.37,110621.78,112065.23,11582.4021
2025-09-09,111546.39,113293.29,110766.66,111546.39,15379.2825
2025-09-10,113960,114313.13,110917.45,113960,17517.4182
2025-09-11,115482.69,115488.09,113430,115482.69,13676.7312
2025-09-12,116029.42,116665.63,114740.99,116029.42,15324.1072
2025-09-13,115918.29,116298.78,115127.27,115918.29,8269.4039
2025-09-14,115268.01,116165.19,115135,115268.01,6707.602
2025-09-15,115349.71,116757.99,114384,115349.71,13212.5115
2025-09-16,116788.96,116964.27,114737.11,116788.96,10926.9094
2025-09-17,116447.59,117286.73,114720.81,116447.59,16754.2454
2025-09-18,117073.53,117900,116092.76,117073.53,11657.2336
2025-09-19,115632.38,117459.99,115100,115632.38,8992.0906
2025-09-20,115685.63,116121.81,115408.47,115685.63,4674.9275
2025-09-21,115232.29,115819.06,115188,115232.29,4511.5222
2025-09-22,112650.99,115379.25,111800,112650.99,20781.7136
2025-09-23,111998.8,113290.5,111458.73,111998.8,12301.3203
2025-09-24,113307,113940,111042.66,113307,12369.2597
2025-09-25,108994.49,113510.23,108631.51,108994.49,21231.1496
2025-09-26,109643.46,110300,108620.07,109643.46,14243.0159
2025-09-27,109635.85,109743.91,109064.4,109635.85,5501.7864
2025-09-28,112163.95,112350,109189.99,112163.95,7542.3316
2025-09-29,114311.96,114400,111560.65,114311.96,15541.12
2025-09-30,114048.93,114792,112656.27,114048.93,15044.1563
2025-10-01,118594.99,118649.1,113966.67,118594.99,20036.3952
2025-10-02,120529.35,121022.07,118279.31,120529.35,19670.835
2025-10-03,122232,123894.99,119248.3,122232,23936.328
2025-10-04,122391,122800,121510,122391,8208.1668
2025-10-05,123482.31,125708.42,122136,123482.31,22043.0976
2025-10-06,124658.54,126199.63,123084,124658.54,19494.6288
2025-10-07,121332.95,125126,120574.94,121332.95,21633.9938
2025-10-08,123306,124197.25,121066.14,123306,17012.618
2025-10-09,121662.4,123762.94,119651.47,121662.4,21559.3601
2025-10-10,112774.5,122550,102000,112774.5,64171.9393
2025-10-11,110644.4,113322.39,109561.59,110644.4,35448.5165
2025-10-12,114958.8,115770,109565.06,114958.8,32255.3027
2025-10-13,115166,115963.81,113616.5,115166,22557.2403
2025-10-14,113028.14,115409.96,109866,113028.14,31870.3297
2025-10-15,110763.28,113612.35,110164,110763.28,22986.4881
2025-10-16,108194.28,111982.45,107427,108194.28,29857.1725
2025-10-17,106431.68,109240,103528.23,106431.68,37920.6684
2025-10-18,107185.01,107499,106322.2,107185.01,11123.1877
2025-10-19,108642.78,109450.07,106103.36,108642.78,15480.6642
2025-10-20,110532.09,111705.56,107402.52,110532.09,19193.4416
2025-10-21,108297.67,114000,107473.72,108297.67,37228.0166
2025-10-22,107567.44,109163.88,106666.69,107567.44,28610.7845
2025-10-23,110078.18,111293.61,107500,110078.18,17573.0929
2025-10-24,111004.89,112104.98,109700.01,111004.89,15005.1691
2025-10-25,111646.27,111943.19,110672.86,111646.27,6407.9686
2025-10-26,114559.4,115466.8,111260.45,114559.4,13454.4774
2025-10-27,114107.65,116400,113830.01,114107.65,21450.2324
2025-10-28,112898.45,116086,112211,112898.45,15523.4226
2025-10-29,110021.29,113643.73,109200,110021.29,21079.7138
2025-10-30,108322.88,111592,106304.34,108322.88,25988.8284
2025-10-31,109608.01,111190,108275.28,109608.01,21518.2044
2025-11-01,110098.1,110564.49,109394.81,110098.1,7378.5043
2025-11-02,110540.68,111250.01,109471.34,110540.68,12107.0009
2025-11-03,106583.04,110750,105306.56,106583.04,28681.1878
2025-11-04,101497.22,107299,98944.36,101497.22,50534.8738
2025-11-05,103885.16,104534.74,98966.8,103885.16,33778.7757
2025-11-06,101346.04,104200,100300.95,101346.04,25814.6214
2025-11-07,103339.08,104096.36,99260.86,103339.08,32059.5094
2025-11-08,102312.94,103406.22,101454,102312.94,12390.7799
2025-11-09,104722.96,105495.62,101400,104722.96,16338.971
2025-11-10,106011.13,106670.11,104265.02,106011.13,22682.2567
2025-11-11,103058.99,107500,102476.09,103058.99,24196.5072
2025-11-12,101654.37,105333.33,100813.59,101654.37,20457.6391
2025-11-13,99692.02,104085.01,98000.4,99692.02,36198.5077
2025-11-14,94594,99866.02,94012.45,94594,47288.1448
2025-11-15,95596.24,96846.68,94558.49,95596.24,15110.8939
2025-11-16,94261.44,96635.11,93005.55,94261.44,23889.4051
2025-11-17,92215.14,96043,91220,92215.14,39218.5981
2025-11-18,92960.83,93836.01,89253.78,92960.83,39835.1477
2025-11-19,91554.96,92980.22,88608,91554.96,32286.6376
2025-11-20,86637.23,93160,86100,86637.23,39733.1907
2025-11-21,85129.43,87498.94,80600,85129.43,72256.1268
2025-11-22,84739.74,85620,83500,84739.74,14193.9326
2025-11-23,86830,88127.64,84667.57,86830,19734.4642
2025-11-24,88300.01,89228,85272,88300.01,24663.1279
2025-11-25,87369.96,88519.99,86116,87369.96,19567.0411
2025-11-26,90484.02,90656.08,86306.77,90484.02,21675.8224
2025-11-27,91333.95,91950,90089.91,91333.95,16833.5093
2025-11-28,90890.7,93092,90180.63,90890.7,18830.8601
2025-11-29,90802.44,91165.65,90155.47,90802.44,7429.8829
2025-11-30,90360,92000.01,90336.9,90360,9687.7417
2025-12-01,86286.01,90417,83822.76,86286.01,34509.0123
2025-12-02,91277.88,92307.65,86184.39,91277.88,28210.2273
2025-12-03,93429.95,94150,90990.23,93429.95,25712.5259
2025-12-04,92078.06,94080,90889,92078.06,19803.9406
2025-12-05,89330.04,92692.36,88056,89330.04,19792.9722
2025-12-06,89236.79,90289.97,88908.01,89236.79,8409.5002
2025-12-07,90395.31,91760,87719.28,90395.31,13021.1118
2025-12-08,90634.34,92287.15,89612,90634.34,15793.6389
2025-12-09,92678.8,94588.99,89500,92678.8,21240.4301
2025-12-10,92015.37,94476,91563.15,92015.37,18998.6808
2025-12-11,92513.38,93555,89260.63,92513.38,19972.5876
2025-12-12,90268.42,92754,89480,90268.42,16679.1917
2025-12-13,90240.01,90634.55,89766.39,90240.01,5895.7079
2025-12-14,88172.17,90472.4,87577.36,88172.17,9416.94
2025-12-15,86432.08,90052.64,85146.64,86432.08,19778.6919
2025-12-16,87863.42,88175.98,85266,87863.42,18456.0502
2025-12-17,86243.22,90365.85,85314,86243.22,19834.1173
2025-12-18,85516.41,89477.61,84450.01,85516.41,25405.4176
2025-12-19,88136.94,89399.97,85110.24,88136.94,21256.65
2025-12-20,88360.9,88573.07,87795.76,88360.9,5123.1319
2025-12-21,88658.86,89081.77,87600.04,88658.86,7132.8726
2025-12-22,88620.79,90588.23,87900,88620.79,14673.2197
2025-12-23,87486,88940,86601.9,87486,13910.329
2025-12-24,87669.45,88049.89,86420,87669.45,9140.8432
2025-12-25,87225.27,88592.74,86934.72,87225.27,7096.5824
2025-12-26,87369.56,89567.75,86655.08,87369.56,18344.615
2025-12-27,87877.01,87984,87253.05,87877.01,4469.5516
2025-12-28,87952.71,88088.75,87435,87952.71,4446.2928
2025-12-29,87237.13,90406.08,86806.5,87237.13,19894.9858
2025-12-30,88485.49,89400,86845.66,88485.49,13105.91
2025-12-31,87648.22,89200,87250,87648.22,11558.6205
2026-01-01,88839.04,88919.45,87550.43,88839.04,6279.5713
2026-01-02,89995.13,90961.81,88379.88,89995.13,17396.973
2026-01-03,90628.01,90741.16,89314.01,90628.01,7057.4672
2026-01-04,91529.73,91810,90628,91529.73,10426.5297
2026-01-05,93859.71,94789.08,91514.81,93859.71,20673.5958
2026-01-06,93747.97,94444.44,91262.94,93747.97,18546.4183
2026-01-07,91364.16,93747.97,90675.52,91364.16,14276.4902
2026-01-08,91099.99,91687.99,89311,91099.99,16132.7912
2026-01-09,90641.28,92082.55,89694.66,90641.28,15590.2794
2026-01-10,90504.7,90832,90404,90504.7,3104.1172
2026-01-11,91013.65,91283.89,90236,91013.65,5477.1359
2026-01-12,91296.2,92519.95,90128.44,91296.2,16188.0827
2026-01-13,95414,96495,91042.66,95414,23021.5148
2026-01-14,96951.78,97924.49,94559.28,96951.78,22851.8943
2026-01-15,95604.8,97193.34,95134.48,95604.8,21725.8137
2026-01-16,95550.94,95871.47,94293.46,95550.94,11167.7146
2026-01-17,95147.77,95639.45,95021.67,95147.77,4280.8014
2026-01-18,93673.14,95531.12,93615.4,93673.14,6895.1782
2026-01-19,92631,93673.14,91910.2,92631,14295.5275
2026-01-20,88427.66,92870,87895.98,88427.66,22007.3261
2026-01-21,89454.73,90574,87263.53,89454.73,20617.5037
2026-01-22,89559.67,90359.99,88515.37,89559.67,10825.5049
2026-01-23,89600.26,91224.99,88578.36,89600.26,13918.4892
2026-01-24,89225.34,89957.39,89162.08,89225.34,4226.5674
2026-01-25,86670.36,89319.13,86074.72,86670.36,14426.2202
2026-01-26,88347.08,88860,86509.63,88347.08,17766.5145
2026-01-27,89250,89523.16,87304.33,89250,13125.4042
2026-01-28,89299.99,90600,88833.65,89299.99,14332.185
2026-01-29,84650.16,89348,83383.33,84650.16,30431.382
2026-01-30,84260.49,84735.75,81118,84260.49,35195.8479
2026-01-31,78741.09,84270.02,75719.9,78741.09,39491.8913
2026-02-01,76968.21,79424,75700,76968.21,25395.4817
2026-02-02,78738.61,79360,74604,78738.61,42273.5902
2026-02-03,75770.21,79186.81,72945.5,75770.21,39120.1089
2026-02-04,73165.83,76971.52,71888,73165.83,38375.36
2026-02-05,62909.86,73341.18,62345,62909.86,106298.829
2026-02-06,70580.26,71751.33,60000,70580.26,92539.2153
2026-02-07,69289.38,71690.07,67300,69289.38,44255.4804
2026-02-08,70330.38,72271.41,68888,70330.38,21420.5317
2026-02-09,70138,71453.53,68308,70138,29152.7284
2026-02-10,68841.29,70527.59,67800,68841.29,20373.7707
2026-02-11,67082.52,69292.88,65756,67082.52,28718.246
2026-02-12,66272.17,68410.52,65118,66272.17,24271.7428
2026-02-13,68853.96,69482.97,65872.46,68853.96,20244.5496
2026-02-14,69822.95,70560.01,68730.13,69822.95,18114.7839
2026-02-15,68832.58,70983,68000,68832.58,22290.0521
2026-02-16,68892.43,70126.67,67294.11,68892.43,15515.7653
2026-02-17,67503.52,69241.5,66621.06,67503.52,16489.0692
2026-02-18,66461,68476.22,65870,66461,15492.4384
2026-02-19,67003.73,67320,65631.83,67003.73,14542.2699
2026-02-20,68020.01,68318.39,66280.2,68020.01,35351.8709
2026-02-21,67975.93,68698.7,67534.69,67975.93,8032.8413
2026-02-22,67643.4,68245,67190,67643.4,8175.1348
2026-02-23,64656.02,67684.86,63888.79,64656.02,33075.9092
2026-02-24,64058.15,65026.75,62510.28,64058.15,23102.8362
2026-02-25,67988.04,69988.83,63913.27,67988.04,30749.9926
2026-02-26,67485.18,68860,66500,67485.18,20737.7779
2026-02-27,65872.1,68216.8,64914.46,65872.1,21228.5842
2026-02-28,66973.26,67760,63030,66973.26,22548.7165
2026-03-01,65776.47,68199.99,65056,65776.47,23201.8586
2026-03-02,68830.06,70096,65259.21,68830.06,32010.3843
2026-03-03,68338,69258.08,66158,68338,24972.2418
2026-03-04,72666.77,74050,67400,72666.77,44919.0761
2026-03-05,70890.72,73558.15,70645.47,70890.72,26590.5125
2026-03-06,68114.02,71419.98,67744.78,68114.02,22629.8872
2026-03-07,67262.91,68551.04,66915.26,67262.91,12719.5432
2026-03-08,65971.2,68200,65618.49,65971.2,21593.639
2026-03-09,68432.16,69516.65,65821.97,68432.16,28896.7213
2026-03-10,69948.63,71777,68391.41,69948.63,32602.5773
2026-03-11,70191.86,71321,68977.91,70191.86,27249.2754
2026-03-12,70541.34,70800,69205.91,70541.34,21997.1605
2026-03-13,70930,73913.74,70386.01,70930,35996.6168
2026-03-14,71211.95,71307.92,70317,71211.95,13017.2474
2026-03-15,72815.24,73199,70858.82,72815.24,14037.307
2026-03-16,74884.67,74909.08,72270.41,74884.67,28409.5302
2026-03-17,73909.36,76000,73399.19,73909.36,24521.2664
2026-03-18,71246.54,74672.34,70500,71246.54,23392.8809
2026-03-19,69930,71613.79,68793.35,69930,22364.8182
2026-03-20,70510.73,71367,69388,70510.73,18121.1674
2026-03-21,68918.12,71100.94,68571.42,68918.12,13397.1675
2026-03-22,67859,69588.79,67360.66,67859,14843.7868
2026-03-23,70906.45,71817.09,67445.18,70906.45,28335.0912
2026-03-24,70556.74,71400,68923.07,70556.74,20702.4224
2026-03-25,71336.53,72026.09,70408,71336.53,17719.5007
2026-03-26,68820.31,71436.82,68153,68820.31,20820.4577
2026-03-27,66407.28,69179.05,65548.25,66407.28,28603.6956
2026-03-28,66377.03,67288.94,65932.09,66377.03,11462.3985
2026-03-29,66010.93,67130.5,65000,66010.93,10052.8558
2026-03-30,66797.37,68169.65,65800.59,66797.37,18353.3897
2026-03-31,68284.48,68589.49,65998.05,68284.48,22105.4066
2026-04-01,68113.92,69310,67578.75,68113.92,19020.1899
2026-04-02,66901.99,68653.38,65712.12,66901.99,20203.4792
2026-04-03,66964.3,67370.42,66282,66964.3,11429.1313
2026-04-04,67300.42,67562.93,66775.91,67300.42,7373.5161
2026-04-05,69034.18,69136.2,66611.66,69034.18,11733.4675
2026-04-06,68853.66,70351.46,68300,68853.66,20281.6104
2026-04-07,71924.22,72761,67732.01,71924.22,23750.4966
2026-04-08,71069.93,72857,70707.23,71069.93,19802.6863
2026-04-09,71787.97,73145,70466,71787.97,18158.4216
2026-04-10,72962.7,73434,71426.15,72962.7,17372.6329
2026-04-11,73043.16,73790,72513.09,73043.16,9070.9437
2026-04-12,70740.98,73137.24,70505.88,70740.98,13472.468
2026-04-13,74417.99,74900,70566.99,74417.99,24230.2162
2026-04-14,74131.55,76038,73795.47,74131.55,26532.9446
2026-04-15,74809.99,75425,73514,74809.99,14425.0417
2026-04-16,75154.29,75534.76,73309.85,75154.29,17088.6878
2026-04-17,77072,78333,74529.4,77072,25941.3669
2026-04-18,75691.76,77420.08,75445.16,75691.76,9141.8446
2026-04-19,73801.79,76240.66,73762.9,73801.79,11369.8223
2026-04-20,75840.97,76558.62,73724.31,75840.97,16993.4103
2026-04-21,76336.15,76927.57,74821.57,76336.15,14912.5713
2026-04-22,78178.23,79472.82,76132.95,78178.23,19737.5122
2026-04-23,78257.48,78662.5,76960,78257.48,16970.795
2026-04-24,77437.13,78581.93,77264.08,77437.13,12675.1432
2026-04-25,77625,77885.35,77140.23,77625,5685.1142
2026-04-26,78657.55,78961,77326.51,78657.55,7963.5616
2026-04-27,77371.32,79485.66,76459.64,77371.32,16046.9242
2026-04-28,76342.77,77478,75666.6,76342.77,13210.7238
2026-04-29,75780,77904.93,74937.52,75780,18279.9302
2026-04-30,76346.57,76669.14,75323.65,76346.57,10381.8161
2026-05-01,78231.13,78914.12,76320.42,78231.13,17315.465
2026-05-02,78686.85,79199.48,78040,78686.85,6150.8764
2026-05-03,78568.57,79447,78084.08,78568.57,7425.7929
2026-05-04,79861.01,80776.99,78202,79861.01,26042.9614
2026-05-05,80905.52,81791.48,79808.72,80905.52,16947.18
2026-05-06,81447.01,82850,80731.14,81447.01,18798.774
2026-05-07,80006,81708.32,79500,80006,16154.8034
2026-05-08,80193.17,80500,79181.48,80193.17,16001.3101
2026-05-09,80678.4,81080,80129.85,80678.4,7548.4218
2026-05-10,82210.07,82479.32,80279.77,82210.07,12034.3188
2026-05-11,81745.65,82380,80462.97,81745.65,12951.7606
2026-05-12,80504.47,81788,79843.59,80504.47,12386.2568
2026-05-13,79313.61,81324.64,78754.65,79313.61,14810.0564
2026-05-14,81089.99,82048.13,78922,81089.99,19727.8681
2026-05-15,79113.21,81664.45,78659,79113.21,17351.2708
2026-05-16,78148.05,79227.77,77640,78148.05,12132.8619
2026-05-17,77457.67,78599.99,76735.16,77457.67,8442.7022
2026-05-18,77001.87,77800,76051,77001.87,18745.5168
2026-05-19,76834.36,77414.62,76144.71,76834.36,11024.8598
2026-05-20,77552.23,77853.04,76516.74,77552.23,11296.2631
2026-05-21,77615.52,78200,76719.47,77615.52,11318.2584
2026-05-22,75539.5,77900,75359.18,75539.5,11272.3613
2026-05-23,76752.01,77404.18,74289.6,76752.01,15086.8881
2026-05-24,77064.96,77543.15,76108,77064.96,8398.0016
2026-05-25,77322.01,77905.52,76914.25,77322.01,7672.322
2026-05-26,75930.01,78080,75677.97,75930.01,16953.4763
2026-05-27,74449.3,76174.15,74243.99,74449.3,16877.7748
2026-05-28,73617.51,74590.77,72582.82,73617.51,21274.0203
2026-05-29,73460.78,74514.1,72512.49,73460.78,18686.7414
2026-05-30,73884.38,74143.76,73216,73884.38,7515.4091
2026-05-31,73674.39,74275.66,73400,73674.39,6986.4571
2026-06-01,71408.9,74092,70686.68,71408.9,23921.0918
2026-06-02,66760.83,71408.9,66193,66760.83,32858.1959
2026-06-03,64142.75,67516,64092.49,64142.75,30138.3065
2026-06-04,63885.99,64764.32,61383.56,63885.99,43577.1757
2026-06-05,62867.93,63978,62339,62867.93,3866.865
